t,x,y,z,dt,dx,dy,velocity_ms
33.059,-31.773393630981445,-59.29498291015625,0.0018080885056406,0.004099999999993997,0.10369873046875,0.000881195068359375,23.70634938339483
33.069,-31.52842903137207,-59.29282760620117,0.001814036280848,0.010000000000005116,0.244964599609375,0.002155303955078125,23.67696094561712
33.078,-31.317657470703125,-59.29079818725586,0.0018194837030023,0.009000000000000341,0.2107715606689453,0.0020294189453125,23.666595705054036
33.0874,-31.10082054138184,-59.28865051269531,0.0018252527806907,0.009399999999999409,0.2168369293212855,0.002147674560546875,23.69859612593145
33.0917,-31.00421524047852,-59.28764343261719,0.0018279488431289,0.004300000000000637,0.09660530090332031,0.001007080078125,23.70721712168029
33.1015,-30.78800392150879,-59.2853889465332,0.0018339828820899,0.009799999999998477,0.21621131896973012,0.002254486083984375,23.76829362857859
33.1109,-30.548343658447266,-59.28274917602539,0.0018412690842524,0.009399999999999409,0.23966026306152344,0.0026397705078125,23.865705889260667
33.1198,-30.316774368286133,-59.28017807006836,0.0018483909079805,0.008899999999997021,0.2315692901611328,0.00257110595703125,23.882178757434925
33.1251,-30.228116989135746,-59.27916717529297,0.0018512348178774,0.0053000000000054115,0.08865737915038707,0.001010894775390625,23.81967387742358
33.1336,-30.09230613708496,-59.27760696411133,0.0018556172726675,0.008499999999997954,0.1358108520507848,0.001560211181640625,23.76052519486243
33.1428,-29.9464111328125,-59.27593231201172,0.0018603249918669,0.009199999999999875,0.14589500427246094,0.001674652099609375,23.697545813587112
33.1523,-29.73336410522461,-59.2734489440918,0.001867503626272,0.009499999999995623,0.21304702758789062,0.002483367919921875,23.637014609958378
33.1618,-29.48919677734375,-59.27059555053711,0.001875847345218,0.009500000000002728,0.24416732788085938,0.0028533935546875,23.5497756534264
33.1707,-29.25429916381836,-59.26784896850586,0.0018839113181456,0.008899999999997021,0.23489761352539062,0.00274658203125,23.440379578121647
33.1759,-29.080551147460938,-59.26583862304688,0.0018901074072346,0.005200000000002092,0.17374801635742188,0.0020103454589772696,23.363129606221392
33.1846,-28.79540252685547,-59.26253128051758,0.0019002759363502,0.008700000000004593,0.28514862060546875,0.0033073425293039804,23.33206945683798
33.1941,-28.577999114990234,-59.26005554199219,0.0019084268715232,0.009499999999995623,0.21740341186523438,0.002475738525390625,23.311082328680087
33.2037,-28.38894462585449,-59.25792694091797,0.0019157044589519,0.009599999999998943,0.18905448913574574,0.00212860107421875,23.32022509803634
33.2126,-28.189584732055664,-59.25574493408203,0.0019232936901971,0.008900000000004127,0.19935989379882457,0.0021820068359375,23.39093914560276
33.2176,-28.067649841308597,-59.254432678222656,0.0019279061816632,0.0049999999999954525,0.12193489074706676,0.001312255859375,23.439619638152227
33.2262,-27.857147216796875,-59.25216674804688,0.0019358692225068,0.008600000000001273,0.2105026245117223,0.0022659301757741446,23.455884081185022
33.2359,-27.63224983215332,-59.24990081787109,0.0019454283174127,0.009700000000002262,0.2248973846435547,0.002265930175795461,23.452209817550816
33.2455,-27.40958404541016,-59.2476692199707,0.0019549774006009,0.009599999999998943,0.2226657867431605,0.0022315979003835196,23.43433499915219
33.2547,-27.18436622619629,-59.24559020996094,0.0019646084401756,0.009199999999999875,0.22521781921387074,0.002079010009765625,23.402696498682403
33.259,-27.078203201293945,-59.2446174621582,0.0019691463094204,0.004300000000000637,0.10616302490234375,0.000972747802734375,23.31903753748119
33.2689,-26.8320255279541,-59.24245071411133,0.0019796155393123,0.009900000000001796,0.24617767333984375,0.002166748046875,23.21160813832672
33.2775,-26.616989135742188,-59.24069213867188,0.0019886803347617,0.008600000000001273,0.21503639221191406,0.0017585754394460196,23.13852533201042
33.287,-26.389928817749023,-59.23893356323242,0.0019983216188848,0.009499999999995623,0.22706031799316406,0.0017585754394602304,23.09622666464735
33.2964,-26.17339134216309,-59.23738098144531,0.0020075978245586,0.009399999999999409,0.21653747558593395,0.001552581787109375,23.07809329808565
33.3007,-26.07281875610352,-59.23667907714844,0.0020119005348533,0.004300000000000637,0.10057258605957031,0.000701904296875,23.067705425964327
33.3106,-25.822948455810547,-59.23515319824219,0.0020225311163812,0.009900000000001796,0.2498703002929723,0.00152587890625,23.018848858734973
33.3191,-25.629955291748047,-59.23404312133789,0.002030701842159,0.008499999999997954,0.1929931640625,0.001110076904296875,22.92712695446195
33.3285,-25.454191207885746,-59.233154296875,0.0020380653440952,0.009399999999999409,0.17576408386230113,0.000888824462890625,22.76936454668069
33.3378,-25.26852798461914,-59.2322883605957,0.0020459403749555,0.009300000000003195,0.18566322326660512,0.000865936279296875,22.63003569839033
33.3424,-25.166242599487305,-59.23190307617188,0.0020503895357251,0.004599999999996385,0.10228538513183594,0.00038528442382101957,22.68015710371753
33.3522,-24.9460563659668,-59.23106384277344,0.0020599674899131,0.009800000000005582,0.22018623352050426,0.0008392333984446054,22.744606213522324
33.3609,-24.76787567138672,-59.23055648803711,0.0020674993284046,0.008699999999997488,0.17818069458008168,0.000507354736328125,22.957492223096523
33.3696,-24.5958194732666,-59.23013687133789,0.0020746691152453,0.008699999999997488,0.1720561981201172,0.00041961669921875,23.045137493472712
33.3753,-24.482955932617188,-59.229862213134766,0.0020793722942471,0.005700000000004479,0.11286354064941406,0.000274658203125,22.98431157538687
33.3842,-24.28864479064941,-59.22960662841797,0.0020869469735771,0.008899999999997021,0.194311141967777,0.000255584716796875,22.870104252409398
33.3939,-24.07154083251953,-59.22938919067383,0.0020952490158379,0.009700000000002262,0.21710395812987926,0.000217437744140625,22.617334831855306
33.4037,-23.83614921569824,-59.22930908203125,0.002104168292135,0.009799999999998477,0.23539161682129262,8.0108642578125e-05,22.39335099062072
33.4124,-23.59854507446289,-59.22947692871094,0.0021130493842065,0.008699999999997488,0.237604141235348,-0.0001678466796875,22.37447853305731
33.4172,-23.46925163269043,-59.22956466674805,0.0021178820170462,0.004800000000003024,0.12929344177246094,-8.7738037109375e-05,22.48557027009368
33.4259,-23.250568389892575,-59.2299919128418,0.0021259309723973,0.008699999999997488,0.21868324279785512,-0.00042724609375,22.574464811128635
33.4358,-23.00562286376953,-59.230560302734375,0.0021349058952182,0.009900000000001796,0.24494552612304332,-0.000568389892578125,22.52383954636693
33.4451,-22.785011291503903,-59.23135757446289,0.0021421557758003,0.00929999999999609,0.22061157226562855,-0.000797271728515625,22.406887176860394
33.4542,-22.57769012451172,-59.23216247558594,0.0021488079801201,0.00910000000000366,0.20732116699218395,-0.000804901123046875,22.335479549207502
33.459,-22.48299598693848,-59.23262405395508,0.0021515951957553,0.004800000000003024,0.09469413757323863,-0.000461578369140625,22.268540477617062
33.4678,-22.3122673034668,-59.23347091674805,0.0021566203795373,0.008799999999993702,0.1707286834716797,-0.00084686279296875,22.182634661576202
33.4771,-22.111026763916016,-59.23466110229492,0.0021623116917908,0.009300000000003195,0.2012405395507848,-0.001190185546875,22.09799702837462
33.4866,-21.89839744567871,-59.23599624633789,0.002168248174712,0.009500000000002728,0.2126293182373047,-0.00133514404296875,22.01308947221647
33.4959,-21.689027786254883,-59.23754119873047,0.0021733900066465,0.00929999999999609,0.20936965942382812,-0.001544952392578125,21.87360296397287
33.5002,-21.59206771850586,-59.23827362060547,0.0021757103968411,0.004300000000000637,0.09696006774902344,-0.000732421875,21.7511894774535
33.5101,-21.393829345703125,-59.23988723754883,0.0021801248658448,0.009900000000001796,0.19823837280273438,-0.001613616943359375,21.642462120096408
33.5188,-21.24178123474121,-59.24123764038086,0.0021831453777849,0.008699999999997488,0.15204811096191406,-0.00135040283203125,21.598697734193497
33.5282,-21.076261520385746,-59.24273300170898,0.0021863174624741,0.009399999999999409,0.1655197143554652,-0.0014953613281178946,21.537041691997473
33.5375,-20.899066925048828,-59.24454879760742,0.0021887167822569,0.009300000000003195,0.17719459533691762,-0.0018157958984446054,21.54479932452955
33.5421,-20.810590744018555,-59.24545669555664,0.0021899146959185,0.004599999999996385,0.08847618103027344,-0.00090789794921875,21.691725219706832
33.5517,-20.62626838684082,-59.24734878540039,0.0021924104075878,0.009599999999998943,0.18432235717773438,-0.00189208984375,21.81504059478367
33.5604,-20.39570426940918,-59.250091552734375,0.0021942167077213,0.008700000000004593,0.23056411743164062,-0.002742767333984375,21.850293080489656
33.5701,-20.13566780090332,-59.25319290161133,0.0021962209139019,0.009699999999995157,0.2600364685058594,-0.003101348876953125,21.86828538172522
33.5753,-20.0178337097168,-59.25471115112305,0.0021966898348182,0.005200000000002092,0.11783409118651988,-0.00151824951171875,21.895579684809633
33.5839,-19.839963912963867,-59.257118225097656,0.0021969268564134,0.008600000000001273,0.17786979675293324,-0.002407073974609375,21.931327122424904
33.5932,-19.64675712585449,-59.25974655151367,0.0021971240639686,0.009300000000003195,0.19320678710937855,-0.002628326416015625,21.962421854351035
33.6031,-19.433151245117188,-59.26290893554688,0.0021961920429021,0.00989999999999469,0.21360588073730113,-0.0031623840332102304,21.93950563089596
33.6114,-19.251049041748047,-59.26560592651367,0.0021953976247459,0.008300000000005525,0.18210220336914062,-0.0026969909667897696,21.860481129409095
33.6168,-19.114721298217773,-59.26775360107422,0.0021942378953099,0.00539999999999452,0.13632774353027344,-0.002147674560546875,21.749476254732343
33.6258,-18.87313842773437,-59.27166366577149,0.0021917729172855,0.009000000000000341,0.241582870483402,-0.00391006469727273,21.59122356820032
33.6354,-18.663339614868164,-59.27518844604492,0.0021891361102461,0.009599999999998943,0.20979881286620738,-0.0035247802734303946,21.45313139922256
33.645,-18.48451042175293,-59.27829360961914,0.0021865100134164,0.009600000000006048,0.17882919311523438,-0.00310516357421875,21.401620562829343
33.6536,-18.31583976745605,-59.28135299682617,0.0021834170911461,0.008599999999994168,0.16867065429687855,-0.00305938720703125,21.40679944697604
33.6584,-18.220582962036133,-59.28311538696289,0.0021814971696585,0.004800000000003024,0.09525680541991832,-0.00176239013671875,21.280991330803964
33.6674,-18.0389404296875,-59.28647232055664,0.0021778363734483,0.009000000000000341,0.1816425323486328,-0.00335693359375,21.125575387649146
33.6768,-17.846670150756836,-59.29024887084961,0.0021732726600021,0.009399999999999409,0.19227027893066406,-0.00377655029296875,21.025787632463615
33.6864,-17.64873695373535,-59.29413604736328,0.0021685587707906,0.009599999999998943,0.19793319702148438,-0.003887176513671875,21.1079606708784
33.6955,-17.484691619873047,-59.2974967956543,0.0021643412765115,0.00910000000000366,0.1640453338623047,-0.003360748291015625,21.190824833352412
33.7046,-17.322917938232422,-59.30084228515625,0.002160116797313,0.009099999999996555,0.161773681640625,-0.003345489501953125,21.21921573902875
33.71,-17.22789764404297,-59.30281066894531,0.002157635288313,0.005400000000001626,0.09502029418945312,-0.0019683837890625,21.232791222357633
33.7187,-17.043489456176758,-59.30680847167969,0.0021519891452044,0.008699999999997488,0.18440818786621094,-0.003997802734375,21.17162100575315
33.7279,-16.839693069458008,-59.31127166748047,0.0021455383393913,0.009199999999999875,0.20379638671875,-0.00446319580078125,21.100288777487236
33.7378,-16.611125946044922,-59.31637191772461,0.0021380563266575,0.009900000000001796,0.22856712341308594,-0.005100250244140625,21.143386357185474
33.7422,-16.496559143066406,-59.31901550292969,0.0021340521052479,0.004399999999996851,0.11456680297851562,-0.002643585205078125,21.323419323199168
33.7514,-16.256229400634766,-59.32456970214844,0.0021256520412862,0.009199999999999875,0.24032974243164062,-0.00555419921875,21.47005387731398
33.7604,-16.040302276611328,-59.3297233581543,0.0021174827124923,0.009000000000000341,0.2159271240234375,-0.005153656005859375,21.522130204358735
33.77,-15.81603717803955,-59.33514022827149,0.0021087839268147,0.009600000000006048,0.22426509857177734,-0.005416870117194605,21.54230488146264
33.7752,-15.702476501464844,-59.33796310424805,0.0021044542081654,0.005199999999994986,0.11356067657470703,-0.0028228759765553946,21.352502711177962
33.7839,-15.514927864074709,-59.34263610839844,0.0020973081700503,0.008700000000004593,0.18754863739013494,-0.004673004150390625,21.15507795427733
33.7931,-15.318521499633787,-59.34762954711914,0.0020898825023323,0.009199999999999875,0.19640636444092152,-0.004993438720703125,21.155654939767466
33.8029,-15.115856170654297,-59.352821350097656,0.0020822349470108,0.009799999999998477,0.2026653289794904,-0.005191802978515625,21.252648757638585
33.8123,-14.942667961120604,-59.35737228393555,0.0020755431614816,0.009399999999999409,0.17318820953369318,-0.004550933837890625,21.149105831163755
33.817,-14.855892181396484,-59.35965347290039,0.0020721901673823,0.004699999999999704,0.08677577972411932,-0.00228118896484375,21.0171702661748
33.8253,-14.694944381713867,-59.36394500732422,0.0020658464636653,0.00829999999999842,0.1609477996826172,-0.004291534423828125,20.933661864063755
33.8348,-14.504714012145996,-59.36907577514648,0.0020582354627549,0.009500000000002728,0.1902303695678711,-0.00513076782225852,20.82742697413059
33.8447,-14.281448364257812,-59.37517929077149,0.002049408853054,0.009900000000001796,0.2232656478881836,-0.006103515625014211,20.68654087384752
33.8534,-14.0640230178833,-59.381195068359375,0.0020409002900123,0.008699999999997488,0.21742534637451172,-0.00601577758788352,20.701092710763007
33.8624,-13.907201766967772,-59.385589599609375,0.0020349796395748,0.009000000000000341,0.15682125091552912,-0.00439453125,20.814523291391065
33.8669,-13.839674949645996,-59.38749313354492,0.0020324876531958,0.0045000000000001705,0.06752681732177557,-0.001903533935546875,20.912018045054197
33.8767,-13.695292472839355,-59.39157485961914,0.0020271597895771,0.009799999999998477,0.14438247680664062,-0.00408172607421875,20.997210016107275
33.8863,-13.469691276550291,-59.398075103759766,0.002019063103944,0.009599999999998943,0.22560119628906428,-0.006500244140625,21.06787453520237
33.8955,-13.232592582702637,-59.40492630004883,0.0020105852745473,0.009199999999999875,0.23709869384765447,-0.0068511962890625,21.098338940497424
33.9003,-13.11839199066162,-59.40827560424805,0.0020064443815499,0.004800000000003024,0.1142005920410174,-0.00334930419921875,21.123688914638635
33.9099,-12.895843505859377,-59.414852142333984,0.0019983232486993,0.009599999999998943,0.22254848480224254,-0.0065765380859375,21.187855789102947
33.9184,-12.730243682861328,-59.4197883605957,0.0019924477674067,0.008499999999997954,0.16559982299804865,-0.00493621826171875,21.26036761241234
33.9279,-12.573962211608888,-59.42449188232422,0.0019870703108608,0.009500000000002728,0.15628147125243963,-0.004703521728515625,21.332545012906376
